date,bin_id,y_true,y_pred,residual
2025-04-19,99,0.941513805712866,0.5999094,0.3416043809310667
2025-04-20,99,0.0700200880286538,0.6331974,-0.5631773387673057
2025-04-21,99,0.8081676430661189,0.6014536,0.20671404075212352
2025-04-22,99,0.0506951525187795,0.49509165,-0.44439649439093426
2025-04-23,99,0.7953602921179812,0.52094954,0.2744107495955508
2025-04-24,99,1.5,0.35677353,1.1432264745235443
2025-04-25,99,0.0735680746417976,0.7018374,-0.6282693458217644
2025-04-26,99,0.8759521471463366,0.5904822,0.2854699717961474
2025-04-27,99,1.5,0.3890411,1.1109589040279388
2025-04-28,99,0.1238117705900982,0.64953697,-0.5257251966874287
2025-04-29,99,0.8701509003156324,0.7505138,0.11963710827766849
2025-04-07,100,0.130089599952216,0.50929683,-0.3792072345166255
2025-04-08,100,0.8316424114481132,0.6128999,0.2187425119653862
2025-04-09,100,0.1824921922606054,0.57303804,-0.39054584933103886
2025-04-10,100,0.1138162183632275,0.5879603,-0.4741440844665149
2025-04-11,100,0.1223126841826649,0.45306745,-0.3307547675328045
2025-04-12,100,0.0848518616374139,0.561413,-0.47656112845581733
2025-04-13,100,0.9147820250419832,0.5489746,0.3658074514297701
2025-04-14,100,1.5,0.6727924,0.827207624912262
2025-04-15,100,0.1589566846799186,0.6358608,-0.4769041160631844
2025-04-16,100,0.9205499444045536,0.64030427,0.28024567699809
2025-04-17,100,0.112590079715479,0.38119808,-0.26860799867845714
2025-04-18,100,0.1715398609221367,0.50824517,-0.33670530919428787
2025-04-19,100,0.0519677506003535,0.5616119,-0.5096441401924932
2025-04-20,100,0.8446585458497263,0.5630776,0.281580917237208
2025-04-21,100,1.5,0.5098756,0.9901244044303894
2025-04-22,100,1.5,0.6727173,0.827282726764679
2025-04-23,100,0.0954334346273088,0.6044781,-0.5090446861765242
2025-04-24,100,0.9830516698358192,0.6889286,0.2941230657098426
2025-04-25,100,0.101299029066535,0.52239203,-0.42109300546410466
2025-04-26,100,0.1738881179723863,0.44083208,-0.26694396048449237
2025-04-27,100,0.9234377686403744,0.63175595,0.291681820573663
2025-04-28,100,0.1316099855141184,0.54343736,-0.4118273762031057
2025-04-29,100,0.918978354200776,0.54928505,0.36969329999392786
2025-04-07,101,0.7185090671508663,0.59427196,0.12423710927656817
2025-04-08,101,0.191013283382946,0.6127789,-0.421765618670887
2025-04-09,101,0.8210180262429144,0.648026,0.17299203671044372
2025-04-10,101,1.4578836802325044,0.45465565,1.0032280329546723
2025-04-11,101,1.5,0.63201433,0.8679856657981873
2025-04-12,101,0.0689425773473264,0.6694114,-0.6004688434748171
2025-04-13,101,0.7581101253983387,0.6880197,0.07009043250054203
2025-04-14,101,1.4066540863135897,0.56928915,0.8373649384597384
2025-04-15,101,0.1734935480874455,0.74350053,-0.5700069826323115
2025-04-16,101,0.8143122821699327,0.71139675,0.10291552838193829
2025-04-17,101,0.1288606720260923,0.5304307,-0.4015700025268252
2025-04-18,101,0.8371970564773421,0.7027848,0.13441227978972003
2025-04-19,101,0.0764861438357461,0.54376847,-0.4672823216832053
2025-04-20,101,0.7129354070041045,0.66171134,0.051224071821914574
2025-04-21,101,0.1241276283307538,0.5408712,-0.4167435746149554
2025-04-22,101,0.7066153366597694,0.6817276,0.024887748483042094
2025-04-23,101,0.1003902783555321,0.6477254,-0.5473351249533362
2025-04-24,101,0.7635154042223656,0.64675194,0.1167634639719689
2025-04-25,101,0.1493062736233831,0.5943414,-0.4450351236620783
2025-04-26,101,0.8523742205837005,0.7171504,0.13522383043553765
2025-04-27,101,0.1232352152446517,0.6547019,-0.5314666733165971
2025-04-28,101,0.7083467999969099,0.6392769,0.06906987824779487
2025-04-29,101,0.1757299755205625,0.5817243,-0.4059943105588443
2025-04-07,102,0.1595363157880613,0.48555127,-0.3260149520742587
2025-04-08,102,0.6039548062102503,0.66595757,-0.06200276386573844
2025-04-09,102,0.087750656976572,0.54795575,-0.46020509444249535
2025-04-10,102,0.5269601739634421,0.6100358,-0.0830756031285379
2025-04-11,102,0.1091288845068096,0.5840308,-0.47490192251147045
2025-04-12,102,0.6338962403000654,0.62404233,0.009853908127671618
2025-04-13,102,0.1977034536001476,0.64436466,-0.44666120141770516
2025-04-14,102,0.6782018050285272,0.5678354,0.11036641446074769
2025-04-15,102,0.1997804850845973,0.6344312,-0.43465069825356795
2025-04-16,102,0.6214216789344722,0.70639944,-0.08497776183090866
2025-04-17,102,0.0782260923034924,0.75759447,-0.6793683739059192
2025-04-18,102,0.6782846318167306,0.71896815,-0.04068352118314733
2025-04-19,102,0.162366946186515,0.59270084,-0.43033389285614854
2025-04-20,102,0.6324382338419371,0.5577293,0.07470893000511458
2025-04-21,102,0.1030969693279292,0.4995668,-0.39646982411384324
2025-04-22,102,0.509774656843695,0.65708536,-0.14731070225283205
2025-04-23,102,0.9125272017702992,0.520302,0.39222520410870865
2025-04-24,102,0.0794516251605618,0.5725883,-0.49313669938625215
2025-04-25,102,0.588518793078067,0.5696549,0.018863911123873867
2025-04-26,102,1.0577231725342229,0.712655,0.34506816469502
2025-04-27,102,1.5,0.4862645,1.0137355029582977
2025-04-28,102,1.5,0.74267507,0.7573249340057373
2025-04-29,102,1.5,0.6043554,0.8956446051597595
2025-04-07,103,1.4147436070612205,0.46749923,0.9472443807295097
2025-04-08,103,0.0922177671407798,0.6115896,-0.5193718434358499
2025-04-09,103,0.7901617427129963,0.6485188,0.1416429419775227
2025-04-10,103,0.1340272490848348,0.48498857,-0.3509613211284831
2025-04-11,103,0.8541251996142356,0.61932987,0.23479532986707374
2025-04-12,103,0.1997292585159613,0.5495439,-0.34981465866314637
2025-04-13,103,0.8027896585406484,0.70647776,0.09631189727203271
2025-04-14,103,0.1520029615180925,0.5080242,-0.3560212541801497
2025-04-15,103,0.7869881337584677,0.58500046,0.20198767837898157
2025-04-16,103,0.0599500598735238,0.64109606,-0.5811459956341362
2025-04-17,103,0.6618365034386092,0.6529504,0.0088860973640853
2025-04-18,103,0.059798603306688,0.48430282,-0.424504215468489
2025-04-19,103,0.7807716930456541,0.6440484,0.13672330027297952
2025-04-20,103,1.4331133152753166,0.63011754,0.8029957796841911
2025-04-21,103,1.5,0.63819253,0.8618074655532837
2025-04-22,103,1.5,0.65927124,0.840728759765625
2025-04-23,103,1.5,0.726172,0.7738280296325684
2025-04-24,103,1.5,0.558063,0.9419370293617249
2025-04-25,103,0.1794823833730637,0.6696139,-0.4901315144273819
2025-04-26,103,0.9159321662354794,0.66288066,0.2530515071320858
2025-04-27,103,0.1736948495734405,0.7783422,-0.6046473378311921
2025-04-28,103,0.8012303545755781,0.58875304,0.212477309970323
2025-04-29,103,1.367411785846478,0.55166453,0.8157472546155515
2025-04-07,104,0.742453198906701,0.551162,0.19129119443587583
2025-04-08,104,1.2240887657259645,0.5470865,0.6770022884463014
2025-04-09,104,0.1282074218468346,0.6256565,-0.49744906371072156
2025-04-10,104,0.6779109684970531,0.6549494,0.022961541846052147
2025-04-11,104,0.1558692014956325,0.49427935,-0.33841015331508223
2025-04-12,104,0.7569571575676384,0.6452412,0.1117159566437187
2025-04-13,104,0.0885978645872776,0.398428,-0.30983012847188074
2025-04-14,104,0.5868194901273845,0.65458566,-0.06776616937655222
2025-04-15,104,0.1503945499445415,0.5047253,-0.35433072747931715
2025-04-16,104,0.7192970322200674,0.6460018,0.07329521642416892
2025-04-17,104,0.1365198699222122,0.53428733,-0.39776746356625214
2025-04-18,104,0.77731027415717,0.6366812,0.14062907508337852
2025-04-19,104,0.1976611403287338,0.5333041,-0.3356429549395157
2025-04-20,104,0.7462364080880843,0.6059556,0.14028080734955894
2025-04-21,104,1.341826771110813,0.54063565,0.8011911257212561
2025-04-22,104,0.1127746077006875,0.5587752,-0.4460005788380088
2025-04-23,104,0.648456546814862,0.6497641,-0.001307573763903891
2025-04-24,104,1.2655808231009162,0.42692786,0.838652958549372
2025-04-25,104,0.1511663176526329,0.6779046,-0.5267382882128456
2025-04-26,104,0.762311687938452,0.69998324,0.062328448764562894
2025-04-27,104,1.3100616807036434,0.5709471,0.7391145700507198
2025-04-28,104,1.5,0.660132,0.8398680090904236
2025-04-29,104,0.113722563842829,0.67719084,-0.5634682764014642
2025-04-07,105,0.5213663051263127,0.66593844,-0.1445721318587032
2025-04-08,105,0.0559364139855566,0.559381,-0.5034445941626368
2025-04-09,105,0.5298736621408957,0.5193491,0.0105245639353293
2025-04-10,105,1.0576115272301547,0.43177283,0.6258386991280429
2025-04-11,105,0.0571301969521184,0.45952064,-0.4023904410369258
2025-04-12,105,0.6265452738790682,0.68913674,-0.062591469666464
2025-04-13,105,0.1203366533865401,0.5460673,-0.4257306440721086
2025-04-14,105,0.5861376158396782,0.54971224,0.03642537514372479
2025-04-15,105,1.0955635125949756,0.4294187,0.6661447997405903
2025-04-16,105,1.5,0.6228463,0.8771536946296692
2025-04-17,105,0.1139145816687531,0.6819572,-0.568042603599649
2025-04-18,105,0.6798711270220902,0.53949803,0.1403730958827164
2025-04-19,105,0.0988272214032927,0.47364852,-0.3748212969206056
2025-04-20,105,0.5568310537185146,0.65558684,-0.0987557850037144
2025-04-21,105,1.0089038182712735,0.4894625,0.5194413234211148
2025-04-22,105,0.1218345567491973,0.556616,-0.43478145153251047
2025-04-23,105,0.609050890142633,0.6085654,0.0004855000326171588
2025-04-24,105,0.1677685005896984,0.5233755,-0.3556070105797352
2025-04-25,105,0.7549287488480013,0.53766525,0.21726350093082603
2025-04-26,105,0.1776081765688266,0.5553688,-0.3777606045209561
2025-04-27,105,0.6895393092234274,0.6243321,0.06520723887278046
2025-04-28,105,0.1187607037391289,0.5277652,-0.4090045107040779
2025-04-29,105,0.6274420759387007,0.69411117,-0.06666909244585129
2025-04-07,106,0.9361779803133602,0.54104394,0.3951340431070919
2025-04-08,106,0.1081224188177557,0.5150314,-0.4069089785249262
2025-04-09,106,0.917572577249272,0.4085103,0.509062279712422
2025-04-10,106,0.1158771535100297,0.45368838,-0.3378112295923873
2025-04-11,106,0.0562167518216059,0.4834598,-0.42724304866019036
2025-04-12,106,1.0601103104570366,0.54029036,0.5198199547746636
2025-04-13,106,0.1966269275471177,0.3910527,-0.19442576558146812
2025-04-14,106,1.0195459972708845,0.64687437,0.3726716290801191
2025-04-15,106,1.5,0.5484193,0.9515807032585144
2025-04-16,106,0.0762396290069141,0.59028435,-0.5140447185272656
2025-04-17,106,0.1435654532159916,0.5598434,-0.4162779677663693
2025-04-18,106,1.3022149693029224,0.38067162,0.9215433489339648
2025-04-19,106,0.0750815941531472,0.4359109,-0.3608293162148185
2025-04-20,106,1.1021560745007066,0.5511124,0.5510436610943346
2025-04-21,106,0.1381816826482286,0.54162884,-0.4034471549372206
2025-04-22,106,0.1291830753145692,0.46735036,-0.3381672884168151
2025-04-23,106,0.1672606512419011,0.32369953,-0.15643888269746048
2025-04-24,106,1.1565041816836472,0.4907433,0.6657608724242325
2025-04-25,106,1.5,0.47661322,1.0233867764472961
2025-04-26,106,1.5,0.5113628,0.9886372089385986
2025-04-27,106,0.1261057518342056,0.77001125,-0.6439054943701706
2025-04-28,106,0.1409387491126095,0.46652907,-0.32559032221841466
2025-04-29,106,0.1359796511599989,0.6702409,-0.534261227898839
2025-04-07,107,0.8921081108704307,0.52820575,0.36390235849768904
2025-04-08,107,0.1092846821360066,0.5379897,-0.4287049938626811
2025-04-09,107,0.850416809610585,0.6143961,0.23602071433470606
2025-04-10,107,1.5,0.5129737,0.9870262742042542
2025-04-11,107,0.0546287270342434,0.5780607,-0.523431959554044
2025-04-12,107,0.9030296518846442,0.6055844,0.29744526887378
2025-04-13,107,1.5,0.43444264,1.0655573606491089
2025-04-14,107,0.1776349817364301,0.6741621,-0.4965271080882464
2025-04-15,107,0.909914940567354,0.77834034,0.13157460090670947
2025-04-16,107,0.1306747825571917,0.44912234,-0.31844755692988413
2025-04-17,107,0.8848834355094726,0.6038462,0.28103724314954825
2025-04-18,107,0.1397991789186157,0.4973881,-0.3575889157450043
2025-04-19,107,0.9341715048049152,0.68016416,0.2540073464606464
2025-04-20,107,1.5,0.5653285,0.9346715211868286
2025-04-21,107,0.116295336671752,0.61335975,-0.4970644126454172
2025-04-22,107,0.8004097843990365,0.74540114,0.05500864037132658
2025-04-23,107,0.1158991333765133,0.5614862,-0.4455870512205021
2025-04-24,107,0.8744543645137675,0.61914474,0.25530962679327796
2025-04-25,107,0.1340711322797223,0.4592594,-0.3251882585512713
2025-04-26,107,0.9110478821886548,0.6672449,0.2438029709948072
2025-04-27,107,0.1889813031939777,0.46728006,-0.278298756858894
2025-04-28,107,0.8786497359864933,0.67429495,0.20435478740861246
2025-04-29,107,0.1299618731338891,0.65715456,-0.5271926869552223
2025-04-07,108,1.5,0.4409728,1.0590271949768066
2025-04-08,108,0.0810924785287098,0.5726732,-0.4915807230322643
2025-04-09,108,0.7739566933277942,0.5353868,0.23856989256180294
2025-04-10,108,1.5,0.39969933,1.100300669670105
2025-04-11,108,1.5,0.6842124,0.8157876133918762
2025-04-12,108,0.1766422925833767,0.58541554,-0.4087732495423252
2025-04-13,108,0.0566811899810034,0.6786936,-0.622012402567367
2025-04-14,108,0.812066897493372,0.48069686,0.3313700405178166
2025-04-15,108,0.1577755458787608,0.5643787,-0.40660313291991473
2025-04-16,108,0.9223218456607912,0.5750276,0.3472942606311892
2025-04-17,108,0.1946486123558818,0.6458553,-0.4512066952231587
2025-04-18,108,1.077227121152463,0.5475589,0.5296682174583103
2025-04-19,108,1.5,0.6085658,0.8914341926574707
2025-04-20,108,0.1026805009813289,0.5881668,-0.48548627233791547
2025-04-21,108,0.8171810851021198,0.5806143,0.23656675671772043
2025-04-22,108,0.1378800905944165,0.57891387,-0.44103377687918577
2025-04-23,108,0.8923931564369987,0.61077404,0.2816191162148307
2025-04-24,108,0.0791751122967594,0.451506,-0.37233087653952907
2025-04-25,108,0.9395363970824484,0.6522464,0.2872899814673666
2025-04-26,108,1.5,0.46205825,1.0379417538642883
2025-04-27,108,0.1749180782541044,0.5603433,-0.3854252468839876
2025-04-28,108,0.8877208548755559,0.6701255,0.21759537040900312
2025-04-29,108,1.5,0.65469486,0.8453051447868347
2025-04-07,109,0.7584401088580361,0.6700394,0.08840069349853907
2025-04-08,109,0.1141226405941986,0.37540925,-0.2612866048968292
2025-04-09,109,0.7513069350287894,0.4328447,0.31846223659968176
2025-04-10,109,0.190465932542973,0.7022266,-0.5117606466463276
2025-04-11,109,0.0857558102023677,0.73097694,-0.6452211289989873
2025-04-12,109,0.7732234202662911,0.6067002,0.16652323830523152
2025-04-13,109,1.423083066154205,0.7332232,0.6898598663098447
2025-04-14,109,0.1941081458552704,0.6283811,-0.43427292761961367
2025-04-15,109,0.8414795489046395,0.6596884,0.18179113576148154
2025-04-16,109,1.5,0.4984655,1.00153449177742
2025-04-17,109,1.5,0.6706824,0.8293176293373108
2025-04-18,109,0.0852303237894791,0.6262065,-0.5409761934300643
2025-04-19,109,0.832853874009096,0.6928394,0.14001448993011656
2025-04-20,109,0.1735125884249508,0.43828627,-0.2647736862466038
2025-04-21,109,0.7884306187417158,0.76696634,0.021464275815690437
2025-04-22,109,0.1578937914732604,0.5127807,-0.3548869344827027
2025-04-23,109,0.8661745334463962,0.6783863,0.18778826244648772
2025-04-24,109,0.1879403847949632,0.5372481,-0.3493076902134291
2025-04-25,109,0.929985528749114,0.7207742,0.20921135501254173
2025-04-26,109,0.1378762820311134,0.6395954,-0.5017191073350364
2025-04-27,109,0.826587222507947,0.56283945,0.2637477740559512
2025-04-28,109,0.0586219491779845,0.5743632,-0.5157412228763063
2025-04-29,109,0.6897418058792399,0.6707501,0.01899172434008589
2025-04-07,110,0.8210324217983795,0.61211675,0.20891566774335635
2025-04-08,110,0.1284959286938035,0.46346334,-0.33496740753552084
2025-04-09,110,0.8639566359148907,0.6247267,0.23922992321118586
2025-04-10,110,0.14745312193056,0.5293765,-0.3819233848748599
2025-04-11,110,0.9030764618042828,0.5729795,0.33009695197380795
2025-04-12,110,0.1163325585570351,0.5708366,-0.4545040450844749
2025-04-13,110,0.8319856580195355,0.5481024,0.28388327917432066
2025-04-14,110,1.5,0.49234903,1.0076509714126587
2025-04-15,110,0.1022288277962516,0.7213096,-0.619080774464338
2025-04-16,110,0.7669174758477211,0.6583391,0.10857839265298841
2025-04-17,110,0.06707952753196,0.5726175,-0.5055379436861491
2025-04-18,110,0.8763281466545577,0.7816365,0.09469167013783408
2025-04-19,110,0.1778601231668028,0.47106338,-0.2932032523062197
2025-04-20,110,0.8686865430247592,0.72288823,0.1457983117472934
2025-04-21,110,0.1200798795621826,0.52773404,-0.4076541616518067
2025-04-22,110,0.8435237119632066,0.6387151,0.20480862359574448
2025-04-23,110,0.0830956337001512,0.53700215,-0.45390651254389786
2025-04-24,110,0.8029607426251475,0.64540845,0.15755229106798807
2025-04-25,110,0.0553607288608494,0.68727916,-0.6319184359302578
2025-04-26,110,0.8637664814908292,0.5721397,0.29162680110523964
2025-04-27,110,0.0793965714093299,0.6063819,-0.5269853217486291
2025-04-28,110,0.6850474231507179,0.6097695,0.07527790000694956
2025-04-29,110,1.3700025283344677,0.6611924,0.7088101111896923
2025-04-07,111,0.1029020454922144,0.38009813,-0.2771960887870367
2025-04-08,111,0.1897973024530095,0.55749303,-0.36769572857192334
2025-04-09,111,0.1382837060629849,0.5717129,-0.4334292050660129
2025-04-10,111,0.1648196400219475,0.5666526,-0.4018329559749092
2025-04-11,111,1.115453574919794,0.5649012,0.5505524018050174
2025-04-12,111,0.1116655699135536,0.52344227,-0.41177669845802845
2025-04-13,111,0.1403126271218517,0.49247593,-0.35216329975421645
2025-04-14,111,0.9381281460954956,0.41918486,0.5189432825281433
2025-04-15,111,0.1292636838458893,0.4548684,-0.3256047222114685
2025-04-16,111,0.9572879062202704,0.56973106,0.3875568495300543
2025-04-17,111,1.5,0.5790519,0.9209480881690979
2025-04-18,111,1.5,0.56433743,0.935662567615509
2025-04-19,111,0.1685356099201418,0.50826484,-0.3397292297290586
2025-04-20,111,0.083185293781326,0.5363391,-0.45315381039424163
2025-04-21,111,0.8942199358745028,0.6124141,0.28180581424669515
2025-04-22,111,0.1949935604251136,0.6569517,-0.46195816505782705
2025-04-23,111,1.0863764464377867,0.449088,0.6372884392261016
2025-04-24,111,0.1873642865123125,0.39727908,-0.2099147972164778
2025-04-25,111,1.2142821804047386,0.55777174,0.656510438060836
2025-04-26,111,1.5,0.6249071,0.8750929236412048
2025-04-27,111,0.0891255387227301,0.64108366,-0.5519581190188165
2025-04-28,111,0.1770596289743529,0.5864238,-0.4093641853223695
2025-04-29,111,0.9771247681868716,0.4106455,0.5664792534602328
2025-04-07,112,0.7709831728712663,0.5768931,0.19409008166948405
2025-04-08,112,1.4141508588207712,0.77457184,0.6395790228260507
2025-04-09,112,0.0846770986462597,0.58064055,-0.49596345578184087
2025-04-10,112,0.804878443984953,0.5965109,0.2083675568389569
2025-04-11,112,0.0583268060102339,0.5202735,-0.46194670063115406
2025-04-12,112,0.8023992644496177,0.55918354,0.24321572648956524
2025-04-13,112,1.4708404575078848,0.4297841,1.0410563681810263
2025-04-14,112,1.5,0.64463806,0.8553619384765625
2025-04-15,112,0.194646945180928,0.7004576,-0.5058106277560837
2025-04-16,112,0.8906602963781572,0.6450954,0.24556488841535817
2025-04-17,112,0.0973486635469602,0.49654073,-0.39919206168421045
2025-04-18,112,0.8992385092865234,0.62506044,0.27417807017672113
2025-04-19,112,0.095061018238177,0.44611016,-0.35104914092052963
2025-04-20,112,0.8602140707244841,0.68214494,0.1780691308250395
2025-04-21,112,0.1906510772588546,0.39427957,-0.2036284921285813
2025-04-22,112,0.8928462931020342,0.61867595,0.2741703459127032
2025-04-23,112,0.1988063208725342,0.55289435,-0.35408803299404296
2025-04-24,112,0.8890712246167842,0.6328684,0.2562028154599849
2025-04-25,112,0.1707266351069049,0.57915485,-0.4084282139455243
2025-04-26,112,0.1299999536402745,0.6122507,-0.482250732051559
2025-04-27,112,0.8900884161891617,0.5671411,0.3229473005237259
2025-04-28,112,1.5,0.49319276,1.0068072378635406
2025-04-29,112,1.5,0.682848,0.8171520233154297
2025-04-07,113,0.1525305960911915,0.48808444,-0.3355538393717602
2025-04-08,113,0.9112453064240432,0.6320315,0.27921380608453517
2025-04-09,113,0.130307492420103,0.56791544,-0.4376079471856099
2025-04-10,113,0.8748421002661058,0.5475577,0.32728438866484844
2025-04-11,113,1.5,0.5760438,0.9239562153816223
2025-04-12,113,0.0618858543007811,0.56015676,-0.498270908299164
2025-04-13,113,0.8120615393285898,0.73367727,0.07838427130033054
2025-04-14,113,1.5,0.48189193,1.018108069896698
2025-04-15,113,0.1718994591974575,0.7749732,-0.6030737544751804
2025-04-16,113,0.9370730168938,0.65643007,0.2806429512619335
2025-04-17,113,0.1891540485071263,0.47079363,-0.2816395861459651
2025-04-18,113,0.1130930003842442,0.5507841,-0.437691110638705
2025-04-19,113,0.1472500985479103,0.5749217,-0.4276716286325707
2025-04-20,113,0.1534943971958934,0.592823,-0.4393286313685597
2025-04-21,113,0.9709180065002068,0.52617544,0.4447425671424492
2025-04-22,113,0.0976215311658516,0.65246075,-0.5548392227518425
2025-04-23,113,0.8124467145664821,0.54728276,0.26516395919157365
2025-04-24,113,1.5,0.56595474,0.9340452551841736
2025-04-25,113,0.1518822817537158,0.5825809,-0.4306986422804029
2025-04-26,113,0.0565142098525513,0.6449614,-0.5884472068687927
2025-04-27,113,0.8012390999446897,0.41894463,0.3822944728981046
2025-04-28,113,1.5,0.6310139,0.8689861297607422
2025-04-29,113,0.13728876673974,0.57369477,-0.43640599882803954
2025-04-07,114,0.1686809870250757,0.614384,-0.4457030085079138
2025-04-08,114,0.8601577481124199,0.59969807,0.26045968140099407
2025-04-09,114,0.1577601613455559,0.5260245,-0.36826435905163035
2025-04-10,114,0.9026670257584618,0.57887423,0.32379279537363514
2025-04-11,114,0.1045886793841711,0.5279327,-0.42334402411085453
2025-04-12,114,0.9066397770186604,0.642904,0.2637357934256733
2025-04-13,114,0.1050594534508576,0.4335069,-0.32844745258170466
2025-04-14,114,0.8350014427302022,0.6395957,0.19540575534082838
2025-04-15,114,1.48335170010774,0.5446522,0.938699476520704
2025-04-16,114,0.1627739624845912,0.6795112,-0.5167372269761632
2025-04-17,114,0.9194065769699776,0.654114,0.2652925690201485
2025-04-18,114,1.5,0.534786,0.9652140140533447
2025-04-19,114,0.1367371875848937,0.63691187,-0.5001746814641785
2025-04-20,114,0.8720355910188976,0.6998972,0.17213836134741933
2025-04-21,114,0.1479999914362076,0.5498801,-0.4018800959394333
2025-04-22,114,0.8352896589639878,0.6301248,0.20516485160619968
2025-04-23,114,0.1323508773774749,0.46673214,-0.33438126697829906
2025-04-24,114,0.9068909306450674,0.61635566,0.2905352730675528
2025-04-25,114,0.1598078445835981,0.49677363,-0.3369657857970324
2025-04-26,114,0.072499970116859,0.6873483,-0.6148483360621876
2025-04-27,114,0.7696456076663031,0.66749686,0.10214874763898985
2025-04-28,114,0.1360113310325688,0.55221015,-0.41619882111663165
2025-04-29,114,0.7715909794647444,0.6881906,0.08340040005037674
2025-04-07,115,0.1572680667280977,0.5535946,-0.39632652250530076
2025-04-08,115,0.7994524596693429,0.65153575,0.14791671023391806
2025-04-09,115,0.0508786428605842,0.5071861,-0.45630747192747123
2025-04-10,115,0.7312954388276767,0.6289417,0.10235372406403531
2025-04-11,115,0.0828377625314863,0.58112514,-0.49828737765863823
2025-04-12,115,0.7749104517327843,0.6927624,0.08214807685485459
2025-04-13,115,0.1096616752453887,0.41595557,-0.30629389807500007
2025-04-14,115,0.7769581059830668,0.6162279,0.16073018115930582
2025-04-15,115,0.113371754312921,0.502557,-0.38918522534329847
2025-04-16,115,0.8491798217384717,0.6258886,0.2232912356941602
2025-04-17,115,1.5,0.37083226,1.1291677355766296
2025-04-18,115,1.5,0.5992506,0.9007493853569031
2025-04-19,115,0.116633459352229,0.68616676,-0.569533303953435
2025-04-20,115,0.8259723517190142,0.7672861,0.058686229873768814
2025-04-21,115,0.1805303404974321,0.493235,-0.3127046515298506
2025-04-22,115,0.8386138752596822,0.686279,0.1523348764079061
2025-04-23,115,0.1081157256924981,0.485195,-0.3770792852079993
2025-04-24,115,0.7493568179679962,0.65404344,0.09531338191758121
2025-04-25,115,1.5,0.48994532,1.0100546777248383
2025-04-26,115,0.0984048782238616,0.74702644,-0.6486215652575837
2025-04-27,115,0.7612356657976815,0.7260437,0.03519196462580654
2025-04-28,115,0.139438593224608,0.5952112,-0.4557726146420607
2025-04-29,115,0.7664330088815254,0.65113807,0.11529494163604204
2025-04-07,116,1.5,0.5667102,0.9332898259162903
2025-04-08,116,1.5,0.59738004,0.9026199579238892
2025-04-09,116,0.0509051689222811,0.5732914,-0.5223862520143033
2025-04-10,116,0.5953097980052326,0.5909079,0.0044019262820576
2025-04-11,116,1.186617427086958,0.44452196,0.7420954634906141
2025-04-12,116,0.1732687328243426,1.0793757,-0.9061070110416242
2025-04-13,116,0.7228362122766798,0.86740553,-0.14456932151390856
2025-04-14,116,0.1004946981388047,0.48949707,-0.38900236740532373
2025-04-15,116,0.6367326694585425,0.7201339,-0.08340123118385256
2025-04-16,116,0.1214801892726362,0.50414306,-0.3826628699810564
2025-04-17,116,0.6850126601431552,0.63222337,0.052789292452115166
2025-04-18,116,1.284486431269178,0.43744594,0.8470404926819892
2025-04-19,116,1.5,0.7208293,0.7791706919670105
2025-04-20,116,1.5,0.6906427,0.8093572854995728
2025-04-21,116,0.1751782435573132,0.6559183,-0.48074005659451174
2025-04-22,116,0.7062031294719955,0.66254264,0.04366048830912317
2025-04-23,116,0.1416333643324649,0.49351174,-0.35187837206051
2025-04-24,116,0.6590153147423582,0.63460886,0.02440644995811747
2025-04-25,116,1.238931790058592,0.4885312,0.7504005879807265
2025-04-26,116,0.148431107993102,0.6174121,-0.4689809823084117
2025-04-27,116,0.6584179878012111,0.6050652,0.053352761246340474
2025-04-28,116,1.1466974118389783,0.5977758,0.5489215949215589
2025-04-29,116,1.5,0.6010303,0.8989697098731995
2025-04-07,117,0.6149218453491883,0.62555164,-0.010629795638207984
2025-04-08,117,0.1613740507179387,0.4212713,-0.25989724363745376
2025-04-09,117,0.6499863225409044,0.5762992,0.07368713201966415
2025-04-10,117,1.1392211947981428,0.42425495,0.7149662409369062
2025-04-11,117,0.0899642083830428,0.6258501,-0.5358858730607439
2025-04-12,117,0.5549383503572972,0.58779585,-0.03285750325750991
2025-04-13,117,0.9686568904526878,0.48126528,0.48739161378223184
2025-04-14,117,1.34308555517568,0.5439104,0.7991751709975183
2025-04-15,117,0.0814162348965993,0.6496729,-0.5682566905756602
2025-04-16,117,0.4836643222759494,0.57351655,-0.08985222540395171
2025-04-17,117,0.908319793416196,0.5080291,0.4002906901370822
2025-04-18,117,1.4556552966139704,0.48780578,0.9678495128653437
2025-04-19,117,0.0965739946222363,0.628004,-0.5314300198697987
2025-04-20,117,0.5402240711119156,0.5184414,0.021782692041633633
2025-04-21,117,0.1984796698977788,0.52050704,-0.32202736774183915
2025-04-22,117,0.5852338476137516,0.57167155,0.013562302108227953
2025-04-23,117,1.07376902058123,0.54070026,0.5330687637567366
2025-04-24,117,0.1843297926450206,0.68244374,-0.49811394533868303
2025-04-25,117,0.6489770724732103,0.56664395,0.08233311914984609
2025-04-26,117,0.1775162663872086,0.5383879,-0.3608716282432235
2025-04-27,117,0.6225893705773121,0.5187294,0.10385998186347545
2025-04-28,117,0.173606983547423,0.4134567,-0.23984972464540233
2025-04-29,117,0.5898591332644837,0.63323915,-0.04338001678281855
2025-04-07,118,0.166459781221155,0.6582342,-0.49177439779877297
2025-04-08,118,0.7951917524450094,0.5594921,0.2356996412389547
2025-04-09,118,1.4222086636737896,0.53073007,0.8914785949901654
