date,bin_id,y_true,y_pred,residual
2025-04-25,91,0.0718912205906658,0.6057628517322148,-0.533871631141549
2025-04-26,91,0.9393337496283344,0.5509775507881067,0.38835619884022765
2025-04-27,91,0.0847314427650595,0.4839542003929033,-0.3992227576278438
2025-04-28,91,0.9148951376220612,0.6696066388309801,0.24528849879108106
2025-04-29,91,0.1685012470384044,0.5455704039051124,-0.37706915686670794
2025-04-07,92,0.8667335714596682,0.5278869089529558,0.33884666250671247
2025-04-08,92,0.1012775177745316,0.5064778923670801,-0.4052003745925485
2025-04-09,92,0.925846820486162,0.6037257488094424,0.32212107167671955
2025-04-10,92,0.1964429505739819,0.5889866950935312,-0.3925437445195493
2025-04-11,92,0.1727889237909572,0.41157747781945214,-0.23878855402849494
2025-04-12,92,1.0496986781602953,0.5856951017781185,0.4640035763821768
2025-04-13,92,0.1515149732404569,0.644585623594367,-0.49307065035391007
2025-04-14,92,0.8738437643565209,0.6357210744460572,0.2381226899104637
2025-04-15,92,1.5,0.52278266379511,0.97721733620489
2025-04-16,92,0.1923107151887676,0.6423507154515655,-0.4500400002627979
2025-04-17,92,0.1245709255976331,0.6372578561201495,-0.5126869305225165
2025-04-18,92,0.1326701591335472,0.5405062110628528,-0.4078360519293056
2025-04-19,92,0.1680152959159737,0.5102693397948738,-0.34225404387890007
2025-04-20,92,0.1712316387974247,0.4878285257593206,-0.3165968869618959
2025-04-21,92,0.8918252372018598,0.5800073839258147,0.31181785327604505
2025-04-22,92,0.156152958475379,0.5749162563206223,-0.41876329784524324
2025-04-23,92,0.901686951959447,0.6915980235971896,0.21008892836225745
2025-04-24,92,1.5,0.7105323103764518,0.7894676896235482
2025-04-25,92,1.5,0.5646456818599673,0.9353543181400327
2025-04-26,92,0.1476263718072429,0.5958498918342696,-0.4482235200270267
2025-04-27,92,0.0594847818900488,0.6346899796968215,-0.5752051978067727
2025-04-28,92,0.7884460661368347,0.47001053301161677,0.3184355331252179
2025-04-29,92,0.0657066774192482,0.7933888664230705,-0.7276821890038223
2025-04-07,93,0.0740126387808534,0.48473534800649587,-0.41072270922564247
2025-04-08,93,0.7157164347969169,0.674644980406724,0.041071454390192885
2025-04-09,93,0.0626212314574042,0.5168309462118739,-0.4542097147544697
2025-04-10,93,0.8050315005400441,0.6450660305595559,0.15996546998048822
2025-04-11,93,1.5,0.4892852377267449,1.010714762273255
2025-04-12,93,0.0781857953809337,0.6196953200820455,-0.5415095247011118
2025-04-13,93,0.7787571344464682,0.6102627767160869,0.16849435773038135
2025-04-14,93,0.1190083865146509,0.5177484621089851,-0.39874007559433416
2025-04-15,93,0.7814010978049206,0.6791607161587223,0.10224038164619831
2025-04-16,93,0.1609033740631611,0.49144852519971155,-0.3305451511365505
2025-04-17,93,0.907176260226713,0.7045324361310861,0.20264382409562698
2025-04-18,93,0.1138981114091443,0.4727131007949418,-0.3588149893857975
2025-04-19,93,0.9193703383165104,0.8068098302115213,0.11256050810498908
2025-04-20,93,0.1821740294702469,0.565725235241769,-0.3835512057715221
2025-04-21,93,0.8285786144509748,0.6235433863903997,0.20503522806057506
2025-04-22,93,0.1772604057564491,0.5973606901977381,-0.420100284441289
2025-04-23,93,0.8862905189433188,0.5957717273961465,0.2905187915471723
2025-04-24,93,0.1658639603721156,0.5658439124241901,-0.3999799520520745
2025-04-25,93,0.0948196696899061,0.663925353043953,-0.5691056833540469
2025-04-26,93,0.9086418248755512,0.5844315514370787,0.32421027343847253
2025-04-27,93,0.1852864262826437,0.6302725208179774,-0.44498609453533366
2025-04-28,93,0.8576443175515385,0.7722967214728558,0.0853475960786827
2025-04-29,93,0.0979023140667458,0.6354846530867994,-0.5375823390200536
2025-04-07,94,0.1993594694419307,0.4627892249018253,-0.26342975545989455
2025-04-08,94,0.7430518601954403,0.6443486761375005,0.09870318405793987
2025-04-09,94,0.1426840454685615,0.48535799948924574,-0.34267395402068423
2025-04-10,94,0.710321448635799,0.5784021249764878,0.13191932365931125
2025-04-11,94,1.3684910152340015,0.54580840794288,0.8226826072911215
2025-04-12,94,0.1095090384999534,0.6675208100556842,-0.5580117715557308
2025-04-13,94,0.6201360429144347,0.6287231358324017,-0.008587092917966999
2025-04-14,94,0.1695996900875702,0.45067244863543643,-0.28107275854786623
2025-04-15,94,0.6419356700948047,0.652055641348909,-0.010119971254104354
2025-04-16,94,0.0981851059432808,0.4659793244670082,-0.3677942185237274
2025-04-17,94,0.7148044947990662,0.6763023376503294,0.038502157148736726
2025-04-18,94,1.36819515608336,0.47695137688253425,0.8912437792008259
2025-04-19,94,0.0880614923358174,0.7247091289555522,-0.6366476366197348
2025-04-20,94,0.6612702553683175,0.6571522181071764,0.0041180372611411276
2025-04-21,94,1.2397187672445118,0.46133821614722326,0.7783805510972885
2025-04-22,94,1.5,0.7122725602871555,0.7877274397128445
2025-04-23,94,1.5,0.6804318157487088,0.8195681842512912
2025-04-24,94,1.5,0.6709686297553221,0.8290313702446779
2025-04-25,94,1.5,0.6682676486651903,0.8317323513348097
2025-04-26,94,1.5,0.6809027090032526,0.8190972909967474
2025-04-27,94,0.0635256928862462,0.7575478595201887,-0.6940221666339424
2025-04-28,94,0.6018256065900048,0.5293590437310997,0.07246656285890518
2025-04-29,94,1.1202053747058145,0.49652985514748754,0.623675519558327
2025-04-07,95,0.8276643588811687,0.5189537340629067,0.30871062481826206
2025-04-08,95,0.1960780567576632,0.5232581136347024,-0.3271800568770392
2025-04-09,95,0.0603575789200338,0.6620237827900773,-0.6016662038700435
2025-04-10,95,0.9325414601357074,0.5755385978337288,0.35700286230197853
2025-04-11,95,0.146147873048035,0.470571721876975,-0.32442384882894
2025-04-12,95,0.0988033265721545,0.6993677464198467,-0.6005644198476922
2025-04-13,95,0.931341149284748,0.4677522394239312,0.4635889098608168
2025-04-14,95,1.5,0.510810051388538,0.989189948611462
2025-04-15,95,1.5,0.6285113263558737,0.8714886736441263
2025-04-16,95,0.1149217821648567,0.6162593284802388,-0.5013375463153821
2025-04-17,95,0.9252098973984668,0.6861247893490634,0.23908510804940342
2025-04-18,95,0.0535948515251261,0.5240239665619172,-0.4704291150367911
2025-04-19,95,0.9261325775004652,0.43207426387093034,0.49405831362953484
2025-04-20,95,0.1164250137442773,0.6180127737075343,-0.501587759963257
2025-04-21,95,0.8709407941812659,0.742273404595027,0.1286673895862389
2025-04-22,95,0.1093779616810184,0.6308490722851907,-0.5214711106041723
2025-04-23,95,0.9211773628730264,0.6774294362120339,0.24374792666099254
2025-04-24,95,0.0579734204278819,0.5347124489248741,-0.47673902849699223
2025-04-25,95,0.1747432382189559,0.6068646685973472,-0.43212143037839135
2025-04-26,95,0.1672775406621661,0.5929356479003114,-0.4256581072381453
2025-04-27,95,0.0974180622937391,0.5358702132321443,-0.4384521509384052
2025-04-28,95,0.1483489963110094,0.6028026001340906,-0.4544536038230812
2025-04-29,95,0.0824093033896716,0.6966986690366829,-0.6142893656470113
2025-04-07,96,1.5,0.6211464228771616,0.8788535771228384
2025-04-08,96,0.1186491922540839,0.6755382078232027,-0.5568890155691189
2025-04-09,96,0.6884234997639773,0.6402091782360378,0.048214321527939474
2025-04-10,96,0.1577580156978776,0.5495408289164629,-0.3917828132185853
2025-04-11,96,0.7762904104884516,0.720378449520287,0.05591196096816464
2025-04-12,96,0.0990903499184863,0.4871340926063555,-0.3880437426878692
2025-04-13,96,0.678157084494547,0.6757250892372094,0.002431995257337616
2025-04-14,96,1.2199605202937045,0.427821172084785,0.7921393482089195
2025-04-15,96,1.5,0.6763526916386181,0.8236473083613819
2025-04-16,96,0.1065566088609076,0.6541948942944408,-0.5476382854335332
2025-04-17,96,0.7425997146553358,0.6411153180862216,0.10148439656911423
2025-04-18,96,0.1387750428502067,0.472822448547374,-0.3340474056971673
2025-04-19,96,0.7116442173991828,0.7095366907271035,0.002107526672079363
2025-04-20,96,0.1771967422737567,0.43036688247119437,-0.25317014019743767
2025-04-21,96,0.6569712249106571,0.655712373467668,0.0012588514429890951
2025-04-22,96,0.0642554924535836,0.48609739393918033,-0.42184190148559675
2025-04-23,96,0.616101910204233,0.688410390549865,-0.07230848034563198
2025-04-24,96,1.135044655975376,0.5400802749099459,0.59496438106543
2025-04-25,96,1.5,0.5963463403402027,0.9036536596597973
2025-04-26,96,0.1604653945364942,0.6632749309004787,-0.5028095363639845
2025-04-27,96,0.6752951548187232,0.6272437095840615,0.04805144523466165
2025-04-28,96,0.1889633042072636,0.4978322994267062,-0.3088689952194426
2025-04-29,96,0.7531615138380987,0.7052018209212594,0.047959692916839325
2025-04-07,97,0.0899502010951612,0.5905978191169623,-0.5006476180218011
2025-04-08,97,0.168931248592161,0.4905585890045415,-0.3216273404123805
2025-04-09,97,0.0899185547179823,0.5654614388748224,-0.4755428841568401
2025-04-10,97,0.1666411859799639,0.3710379409978119,-0.204396755017848
2025-04-11,97,0.1349655758811212,0.40342238534905056,-0.2684568094679294
2025-04-12,97,0.0847629431532901,0.4194267756974185,-0.3346638325441284
2025-04-13,97,0.1785002881832518,0.49876030660818277,-0.32026001842493096
2025-04-14,97,1.0160029229832812,0.4425466858694409,0.5734562371138403
2025-04-15,97,0.1126822164896673,0.3883804072921866,-0.2756981908025193
2025-04-16,97,0.1543108137024112,0.45227041291871833,-0.2979595992163071
2025-04-17,97,0.178854578391742,0.5137864832985816,-0.33493190490683955
2025-04-18,97,0.0944655167494751,0.5532198158431935,-0.45875429909371834
2025-04-19,97,1.0408004157065935,0.40540528812347226,0.6353951275831213
2025-04-20,97,0.1021292711718401,0.3660515582317405,-0.2639222870599004
2025-04-21,97,0.1817171845442764,0.5471142014113805,-0.365397016867104
2025-04-22,97,0.9830404186743468,0.5575390722102938,0.425501346464053
2025-04-23,97,0.1966163196700246,0.6194015157953837,-0.42278519612535914
2025-04-24,97,1.0460854737733922,0.5238469754553318,0.5222384983180605
2025-04-25,97,0.128241172646181,0.5384518860322342,-0.41021071338605314
2025-04-26,97,0.1332628276291227,0.5211528470891021,-0.3878900194599795
2025-04-27,97,0.1550276437901084,0.5613477910013632,-0.40632014721125487
2025-04-28,97,1.001370412086978,0.5085699300701039,0.4928004820168741
2025-04-29,97,1.5,0.5008889279859334,0.9991110720140666
2025-04-07,98,0.1784877169909917,0.5575134292384113,-0.3790257122474196
2025-04-08,98,0.149130022293088,0.41902126682357277,-0.26989124453048474
2025-04-09,98,0.0762423345290027,0.37194993285326206,-0.29570759832425936
2025-04-10,98,0.0956120351042801,0.46034572847941707,-0.36473369337513695
2025-04-11,98,0.0574176887615383,0.6613284001568303,-0.603910711395292
2025-04-12,98,1.3108384225309802,0.4539016365898317,0.8569367859411485
2025-04-13,98,0.165665553613416,0.7432601437547316,-0.5775945901413155
2025-04-14,98,1.201852594664088,0.6981754457879543,0.5036771488761336
2025-04-15,98,0.0804434418624437,0.5417741783783742,-0.4613307365159305
2025-04-16,98,0.1427295107552076,0.3166939816364155,-0.1739644708812079
2025-04-17,98,1.2737307978503976,0.43627466535361026,0.8374561324967873
2025-04-18,98,1.5,0.40006049497986057,1.0999395050201395
2025-04-19,98,0.1114084012858346,0.5091551750492713,-0.3977467737634367
2025-04-20,98,0.0547667349893626,0.5592793257194755,-0.5045125907301129
2025-04-21,98,0.1339490249461421,0.4774801203964266,-0.3435310954502845
2025-04-22,98,0.1443780411399778,0.5227104536742844,-0.3783324125343066
2025-04-23,98,1.1692947456191105,0.4690662310487946,0.700228514570316
2025-04-24,98,0.1356372621929563,0.5316362009139106,-0.3959989387209543
2025-04-25,98,0.0895624904027318,0.5677407097045135,-0.4781782193017817
2025-04-26,98,0.1196566980128065,0.5830081503110698,-0.4633514522982633
2025-04-27,98,0.1792875218312824,0.3778783395325118,-0.1985908177012294
2025-04-28,98,1.144280821482822,0.4754779265350525,0.6688028949477695
2025-04-29,98,1.5,0.5571122139216637,0.9428877860783363
2025-04-07,99,0.0923475727671719,0.5917938921113537,-0.4994463193441818
2025-04-08,99,0.8130291235311161,0.643641934860334,0.16938718867078206
2025-04-09,99,0.1117662951870528,0.5473472629740604,-0.4355809677870076
2025-04-10,99,0.9403731565983692,0.6014661057771391,0.33890705082123007
2025-04-11,99,0.0748222208981527,0.4726671147144547,-0.397844893816302
2025-04-12,99,0.9275352408743932,0.6538171197536589,0.27371812112073435
2025-04-13,99,0.1561942176951219,0.4666682233265711,-0.3104740056314492
2025-04-14,99,0.8967013066780315,0.6297788694457267,0.2669224372323048
2025-04-15,99,0.1243005336243932,0.5849843661372873,-0.46068383251289413
2025-04-16,99,0.9131584716110328,0.6198688061190202,0.29328966549201263
2025-04-17,99,1.5,0.4994034370945308,1.0005965629054692
2025-04-18,99,0.136144292668866,0.6001512083702064,-0.46400691570134045
2025-04-19,99,0.941513805712866,0.6192437359866474,0.32227006972621863
2025-04-20,99,0.0700200880286538,0.564573360391161,-0.49455327236250723
2025-04-21,99,0.8081676430661189,0.6249340226244136,0.18323362044170532
2025-04-22,99,0.0506951525187795,0.5013774932515799,-0.4506823407328004
2025-04-23,99,0.7953602921179812,0.6341934788987067,0.1611668132192745
2025-04-24,99,1.5,0.4190606287760945,1.0809393712239055
2025-04-25,99,0.0735680746417976,0.7486834324358765,-0.6751153577940789
2025-04-26,99,0.8759521471463366,0.5478829523627496,0.328069194783587
2025-04-27,99,1.5,0.5110242311003778,0.9889757688996222
2025-04-28,99,0.1238117705900982,0.592302458545589,-0.46849068795549087
2025-04-29,99,0.8701509003156324,0.7550754744584377,0.11507542585719466
2025-04-07,100,0.130089599952216,0.5122324216863989,-0.3821428217341829
2025-04-08,100,0.8316424114481132,0.6760463116427499,0.15559609980536337
2025-04-09,100,0.1824921922606054,0.5201113451321269,-0.33761915287152144
2025-04-10,100,0.1138162183632275,0.7154898594593296,-0.6016736410961021
2025-04-11,100,0.1223126841826649,0.5266540068857171,-0.4043413227030522
2025-04-12,100,0.0848518616374139,0.5285703503593286,-0.44371848872191477
2025-04-13,100,0.9147820250419832,0.529041476783988,0.3857405482579952
2025-04-14,100,1.5,0.619745067418953,0.880254932581047
2025-04-15,100,0.1589566846799186,0.5431330746274257,-0.384176389947507
2025-04-16,100,0.9205499444045536,0.7548506810008184,0.1656992634037352
2025-04-17,100,0.112590079715479,0.464898206809432,-0.352308127093953
2025-04-18,100,0.1715398609221367,0.4791096801240786,-0.30756981920194193
2025-04-19,100,0.0519677506003535,0.5368819581345846,-0.4849142075342311
2025-04-20,100,0.8446585458497263,0.5822690824695123,0.26238946338021407
2025-04-21,100,1.5,0.5637685670120709,0.9362314329879291
2025-04-22,100,1.5,0.7601002038629988,0.7398997961370012
2025-04-23,100,0.0954334346273088,0.6253234531241818,-0.529890018496873
2025-04-24,100,0.9830516698358192,0.7360327173960528,0.24701895243976635
2025-04-25,100,0.101299029066535,0.4645769506266253,-0.3632779215600903
2025-04-26,100,0.1738881179723863,0.49274617108960456,-0.31885805311721827
2025-04-27,100,0.9234377686403744,0.6655873191312284,0.25785044950914604
2025-04-28,100,0.1316099855141184,0.5993746098073146,-0.4677646242931962
2025-04-29,100,0.918978354200776,0.4208682112199477,0.4981101429808283
2025-04-07,101,0.7185090671508663,0.6787999797830555,0.03970908736781076
2025-04-08,101,0.191013283382946,0.5368727902963271,-0.3458595069133811
2025-04-09,101,0.8210180262429144,0.6059453169660267,0.2150727092768877
2025-04-10,101,1.4578836802325044,0.4734081136814921,0.9844755665510123
2025-04-11,101,1.5,0.5908849973356557,0.9091150026643443
2025-04-12,101,0.0689425773473264,0.6464154513469043,-0.5774728739995778
2025-04-13,101,0.7581101253983387,0.706348058910789,0.05176206648754966
2025-04-14,101,1.4066540863135897,0.5810160445226485,0.8256380417909411
2025-04-15,101,0.1734935480874455,0.7238758349112923,-0.5503822868238468
2025-04-16,101,0.8143122821699327,0.688733785257223,0.12557849691270973
2025-04-17,101,0.1288606720260923,0.4875529519677954,-0.3586922799417031
2025-04-18,101,0.8371970564773421,0.7356116801293963,0.10158537634794584
2025-04-19,101,0.0764861438357461,0.5322346869526562,-0.4557485431169101
2025-04-20,101,0.7129354070041045,0.6724593555821948,0.04047605142190969
2025-04-21,101,0.1241276283307538,0.5092411346914653,-0.38511350636071146
2025-04-22,101,0.7066153366597694,0.7256570085348752,-0.01904167187510586
2025-04-23,101,0.1003902783555321,0.47207317573672525,-0.37168289738119314
2025-04-24,101,0.7635154042223656,0.6484897858073375,0.11502561841502812
2025-04-25,101,0.1493062736233831,0.5621417721208651,-0.412835498497482
2025-04-26,101,0.8523742205837005,0.6558831590555204,0.19649106152818008
2025-04-27,101,0.1232352152446517,0.6355043376670053,-0.5122691224223537
2025-04-28,101,0.7083467999969099,0.6675473132818077,0.04079948671510214
2025-04-29,101,0.1757299755205625,0.6143699819049815,-0.438640006384419
2025-04-07,102,0.1595363157880613,0.4836426901304129,-0.32410637434235157
2025-04-08,102,0.6039548062102503,0.6389475143929416,-0.03499270818269129
2025-04-09,102,0.087750656976572,0.5250255690226823,-0.43727491204611024
2025-04-10,102,0.5269601739634421,0.4830338227419285,0.04392635122151356
2025-04-11,102,0.1091288845068096,0.5293580914945442,-0.4202292069877346
2025-04-12,102,0.6338962403000654,0.6020645215235437,0.03183171877652169
2025-04-13,102,0.1977034536001476,0.6210662854895524,-0.4233628318894048
2025-04-14,102,0.6782018050285272,0.5227364251544457,0.1554653798740815
2025-04-15,102,0.1997804850845973,0.5559678388088141,-0.3561873537242167
2025-04-16,102,0.6214216789344722,0.5825647604441779,0.03885691849029427
2025-04-17,102,0.0782260923034924,0.8371490830492127,-0.7589229907457202
2025-04-18,102,0.6782846318167306,0.6439534296703763,0.03433120214635432
2025-04-19,102,0.162366946186515,0.6135457943389241,-0.45117884815240905
2025-04-20,102,0.6324382338419371,0.650761558650354,-0.01832332480841692
2025-04-21,102,0.1030969693279292,0.4935574283228272,-0.390460458994898
2025-04-22,102,0.509774656843695,0.5809568545507567,-0.07118219770706169
2025-04-23,102,0.9125272017702992,0.5580094218101098,0.3545177799601894
2025-04-24,102,0.0794516251605618,0.4859733162618581,-0.40652169110129627
2025-04-25,102,0.588518793078067,0.5297547688363659,0.05876402424170113
2025-04-26,102,1.0577231725342229,0.6684558378454788,0.3892673346887441
2025-04-27,102,1.5,0.6142627226182719,0.8857372773817281
2025-04-28,102,1.5,0.703628232719419,0.796371767280581
2025-04-29,102,1.5,0.6383867279825698,0.8616132720174302
2025-04-07,103,1.4147436070612205,0.4696952949311169,0.9450483121301037
2025-04-08,103,0.0922177671407798,0.6096452529167323,-0.5174274857759525
2025-04-09,103,0.7901617427129963,0.6446481326697162,0.14551361004328012
2025-04-10,103,0.1340272490848348,0.5101957165776434,-0.37616846749280863
2025-04-11,103,0.8541251996142356,0.6303506222911727,0.22377457732306294
2025-04-12,103,0.1997292585159613,0.5500350839323764,-0.35030582541641514
2025-04-13,103,0.8027896585406484,0.6988250480514817,0.10396461048916672
2025-04-14,103,0.1520029615180925,0.5616834258116037,-0.4096804642935112
2025-04-15,103,0.7869881337584677,0.649699354957008,0.13728877880145962
2025-04-16,103,0.0599500598735238,0.5944668221554471,-0.5345167622819234
2025-04-17,103,0.6618365034386092,0.6334342438655715,0.02840225957303777
2025-04-18,103,0.059798603306688,0.548387088882235,-0.48858848557554696
2025-04-19,103,0.7807716930456541,0.6873429073540022,0.09342878569165192
2025-04-20,103,1.4331133152753166,0.5634916912922556,0.869621623983061
2025-04-21,103,1.5,0.7203555196436441,0.7796444803563559
2025-04-22,103,1.5,0.6592404822917977,0.8407595177082023
2025-04-23,103,1.5,0.6594858023210929,0.8405141976789071
2025-04-24,103,1.5,0.6233846938600155,0.8766153061399845
2025-04-25,103,0.1794823833730637,0.6749429674245524,-0.49546058405148874
2025-04-26,103,0.9159321662354794,0.8129051835528842,0.10302698268259514
2025-04-27,103,0.1736948495734405,0.6140715127001335,-0.440376663126693
2025-04-28,103,0.8012303545755781,0.6410843889879303,0.16014596558764782
2025-04-29,103,1.367411785846478,0.5306367707476278,0.8367750150988502
2025-04-07,104,0.742453198906701,0.6024857353346543,0.1399674635720467
2025-04-08,104,1.2240887657259645,0.5035713218064667,0.7205174439194978
2025-04-09,104,0.1282074218468346,0.6697480725135239,-0.5415406506666893
2025-04-10,104,0.6779109684970531,0.6583075639045162,0.019603404592536955
2025-04-11,104,0.1558692014956325,0.4906681522588626,-0.33479895076323013
2025-04-12,104,0.7569571575676384,0.6766599554566224,0.08029720211101599
2025-04-13,104,0.0885978645872776,0.4663870650294912,-0.3777892004422136
2025-04-14,104,0.5868194901273845,0.678061192295307,-0.09124170216792249
2025-04-15,104,0.1503945499445415,0.4876262907402335,-0.337231740795692
2025-04-16,104,0.7192970322200674,0.6441463525075904,0.07515067971247691
2025-04-17,104,0.1365198699222122,0.5191454317312756,-0.3826255618090634
2025-04-18,104,0.77731027415717,0.5667241442953053,0.21058612986186476
2025-04-19,104,0.1976611403287338,0.5058015831172785,-0.3081404427885447
2025-04-20,104,0.7462364080880843,0.6271267881289531,0.11910961995913127
2025-04-21,104,1.341826771110813,0.5316918379185284,0.8101349331922846
2025-04-22,104,0.1127746077006875,0.5579845869361462,-0.4452099792354587
2025-04-23,104,0.648456546814862,0.6620443538550996,-0.013587807040237654
2025-04-24,104,1.2655808231009162,0.4507906709604571,0.8147901521404591
2025-04-25,104,0.1511663176526329,0.7288959935702454,-0.5777296759176125
2025-04-26,104,0.762311687938452,0.7421167113876548,0.020194976550797272
2025-04-27,104,1.3100616807036434,0.5509641831596386,0.7590974975440048
2025-04-28,104,1.5,0.655677514576148,0.844322485423852
2025-04-29,104,0.113722563842829,0.6823229327094839,-0.5686003688666549
2025-04-07,105,0.5213663051263127,0.6737478798034423,-0.15238157467712965
2025-04-08,105,0.0559364139855566,0.5051230401829061,-0.4491866261973495
2025-04-09,105,0.5298736621408957,0.4713715898749086,0.05850207226598708
2025-04-10,105,1.0576115272301547,0.4303555013871944,0.6272560258429603
2025-04-11,105,0.0571301969521184,0.5449813893059595,-0.4878511923538411
2025-04-12,105,0.6265452738790682,0.684729521915484,-0.05818424803641575
2025-04-13,105,0.1203366533865401,0.5665757466362356,-0.44623909324969546
2025-04-14,105,0.5861376158396782,0.5451673405355817,0.04097027530409647
2025-04-15,105,1.0955635125949756,0.4792162512499859,0.6163472613449897
2025-04-16,105,1.5,0.5972091127926628,0.9027908872073372
2025-04-17,105,0.1139145816687531,0.6413222640868813,-0.5274076824181282
2025-04-18,105,0.6798711270220902,0.6046013116604881,0.07526981536160204
2025-04-19,105,0.0988272214032927,0.5111234312745282,-0.4122962098712355
2025-04-20,105,0.5568310537185146,0.7002434877184728,-0.14341243399995818
2025-04-21,105,1.0089038182712735,0.5092640082873849,0.49963980998388857
2025-04-22,105,0.1218345567491973,0.5745388791716273,-0.45270432242242997
2025-04-23,105,0.609050890142633,0.6422981313115766,-0.03324724116894362
2025-04-24,105,0.1677685005896984,0.5535202868622052,-0.38575178627250684
2025-04-25,105,0.7549287488480013,0.5752289469720059,0.17969980187599544
2025-04-26,105,0.1776081765688266,0.49088302773384707,-0.31327485116502046
2025-04-27,105,0.6895393092234274,0.6330899915752985,0.05644931764812888
2025-04-28,105,0.1187607037391289,0.5024819907483714,-0.3837212870092425
2025-04-29,105,0.6274420759387007,0.642417793766363,-0.014975717827662272
2025-04-07,106,0.9361779803133602,0.6723328723471047,0.2638451079662555
2025-04-08,106,0.1081224188177557,0.5214454238443839,-0.41332300502662817
2025-04-09,106,0.917572577249272,0.4858385865559471,0.4317339906933249
2025-04-10,106,0.1158771535100297,0.49216660252630806,-0.37628944901627837
2025-04-11,106,0.0562167518216059,0.5479990118839249,-0.49178226006231895
2025-04-12,106,1.0601103104570366,0.4670700585334858,0.5930402519235508
2025-04-13,106,0.1966269275471177,0.5053478061133985,-0.3087208785662808
2025-04-14,106,1.0195459972708845,0.6874140299134712,0.33213196735741324
2025-04-15,106,1.5,0.6296839536661054,0.8703160463338946
2025-04-16,106,0.0762396290069141,0.5742346958090533,-0.4979950668021392
2025-04-17,106,0.1435654532159916,0.5776912481221249,-0.43412579490613334
2025-04-18,106,1.3022149693029224,0.4243898539202796,0.8778251153826427
2025-04-19,106,0.0750815941531472,0.444085458157923,-0.3690038640047758
2025-04-20,106,1.1021560745007066,0.5915410075647749,0.5106150669359317
2025-04-21,106,0.1381816826482286,0.4782705484857635,-0.3400888658375349
2025-04-22,106,0.1291830753145692,0.5574903453099675,-0.42830726999539837
2025-04-23,106,0.1672606512419011,0.5078001119746649,-0.3405394607327638
2025-04-24,106,1.1565041816836472,0.5440481710619988,0.6124560106216485
2025-04-25,106,1.5,0.5004082676160408,0.9995917323839592
2025-04-26,106,1.5,0.4832075523874796,1.0167924476125205
2025-04-27,106,0.1261057518342056,0.5796412997241828,-0.4535355478899772
2025-04-28,106,0.1409387491126095,0.42814095269530783,-0.2872022035826983
2025-04-29,106,0.1359796511599989,0.6481805668709157,-0.5122009157109169
2025-04-07,107,0.8921081108704307,0.5138281355742658,0.37827997529616497
2025-04-08,107,0.1092846821360066,0.47109848150656364,-0.361813799370557
2025-04-09,107,0.850416809610585,0.5958003621918214,0.25461644741876355
2025-04-10,107,1.5,0.540392429082109,0.959607570917891
2025-04-11,107,0.0546287270342434,0.6317703541984422,-0.5771416271641988
2025-04-12,107,0.9030296518846442,0.656989200083714,0.24604045180093026
2025-04-13,107,1.5,0.5250913626838114,0.9749086373161886
2025-04-14,107,0.1776349817364301,0.6473021851907774,-0.4696672034543473
2025-04-15,107,0.909914940567354,0.7807827408286799,0.12913219973867407
2025-04-16,107,0.1306747825571917,0.49921509127580055,-0.3685403087186089
2025-04-17,107,0.8848834355094726,0.6566007283182386,0.228282707191234
2025-04-18,107,0.1397991789186157,0.5481908166139613,-0.4083916376953456
2025-04-19,107,0.9341715048049152,0.5718613650324407,0.3623101397724745
2025-04-20,107,1.5,0.5762449830747743,0.9237550169252257
2025-04-21,107,0.116295336671752,0.6632618880375487,-0.5469665513657967
2025-04-22,107,0.8004097843990365,0.6987902128083843,0.10161957159065227
2025-04-23,107,0.1158991333765133,0.48037505046521356,-0.36447591708870025
2025-04-24,107,0.8744543645137675,0.6689939521340522,0.20546041237971524
2025-04-25,107,0.1340711322797223,0.4695327103920289,-0.3354615781123066
2025-04-26,107,0.9110478821886548,0.6498237428487267,0.26122413933992816
2025-04-27,107,0.1889813031939777,0.5206470825122179,-0.3316657793182402
2025-04-28,107,0.8786497359864933,0.6965837690855456,0.18206596690094767
2025-04-29,107,0.1299618731338891,0.6467428944497323,-0.5167810213158432
2025-04-07,108,1.5,0.5169372306581441,0.9830627693418559
2025-04-08,108,0.0810924785287098,0.5679819458762005,-0.4868894673474907
2025-04-09,108,0.7739566933277942,0.5426784508549815,0.2312782424728127
2025-04-10,108,1.5,0.48275746841476946,1.0172425315852305
2025-04-11,108,1.5,0.7124820733622615,0.7875179266377385
2025-04-12,108,0.1766422925833767,0.5580439149294415,-0.3814016223460648
2025-04-13,108,0.0566811899810034,0.7100813325515292,-0.6534001425705258
2025-04-14,108,0.812066897493372,0.5097799399612724,0.30228695753209966
2025-04-15,108,0.1577755458787608,0.6503673822691827,-0.49259183639042187
2025-04-16,108,0.9223218456607912,0.5607452869627091,0.36157655869808214
2025-04-17,108,0.1946486123558818,0.5605952655078444,-0.3659466531519626
2025-04-18,108,1.077227121152463,0.6035647272819464,0.4736623938705167
2025-04-19,108,1.5,0.6415299726260091,0.8584700273739909
2025-04-20,108,0.1026805009813289,0.5683978795541688,-0.46571737857283985
2025-04-21,108,0.8171810851021198,0.6435086499266913,0.17367243517542852
2025-04-22,108,0.1378800905944165,0.49902002844337395,-0.3611399378489575
2025-04-23,108,0.8923931564369987,0.6396352991319958,0.2527578573050029
2025-04-24,108,0.0791751122967594,0.4732279314783069,-0.3940528191815475
