bin_id,date,fill_ratio,overflow
161,2025-04-21,0.17775650833683082,True
161,2025-04-22,0.872875544826629,False
161,2025-04-23,1.5,True
161,2025-04-24,0.1386587252105337,True
161,2025-04-25,0.8506791212085131,False
161,2025-04-26,0.1937544482139767,True
161,2025-04-27,0.05715395289817743,False
161,2025-04-28,0.8698300628019531,False
161,2025-04-29,1.5,True
161,2025-04-30,0.13469871846891984,True
162,2025-01-01,0.6554233560136902,False
162,2025-01-02,1.2894343306675735,True
162,2025-01-03,1.5,True
162,2025-01-04,0.06291931985812405,True
162,2025-01-05,0.7554893826959826,False
162,2025-01-06,0.10158051644797962,True
162,2025-01-07,0.7188649498936764,False
162,2025-01-08,0.10301707360574125,True
162,2025-01-09,0.8108642256179837,False
162,2025-01-10,0.15486800877038276,True
162,2025-01-11,0.8913910121941478,False
162,2025-01-12,0.05560540188979283,True
162,2025-01-13,0.6875249103198092,False
162,2025-01-14,0.06937260540622643,True
162,2025-01-15,0.7440212165141972,False
162,2025-01-16,0.1603020161960768,True
162,2025-01-17,0.8097053407629815,False
162,2025-01-18,0.13069376623264584,True
162,2025-01-19,0.8862441189377575,False
162,2025-01-20,0.14044801020000786,True
162,2025-01-21,0.7773303557124595,False
162,2025-01-22,0.1538257052076899,True
162,2025-01-23,0.7933432768202471,False
162,2025-01-24,0.16110635248243171,True
162,2025-01-25,0.8837679245355221,False
162,2025-01-26,1.5,True
162,2025-01-27,0.16796961497839002,True
162,2025-01-28,0.8853497486216736,False
162,2025-01-29,0.15968287420036076,True
162,2025-01-30,0.19098579497224832,False
162,2025-01-31,0.8740474995842302,False
162,2025-02-01,0.18287741358244514,True
162,2025-02-02,0.09578221715421328,False
162,2025-02-03,0.8206167235284184,False
162,2025-02-04,1.5,True
162,2025-02-05,1.5,True
162,2025-02-06,0.14527443736019405,True
162,2025-02-07,0.8386982459888587,False
162,2025-02-08,0.17568217455232188,True
162,2025-02-09,0.9017948109041258,False
162,2025-02-10,0.1759221741182868,True
162,2025-02-11,0.18950104475609314,True
162,2025-02-12,0.8195292125791345,False
162,2025-02-13,1.5,True
162,2025-02-14,0.07081413614709124,True
162,2025-02-15,0.8735266134199402,False
162,2025-02-16,0.18623052876996848,True
162,2025-02-17,0.9333398399999644,False
162,2025-02-18,0.1142931725644497,True
162,2025-02-19,0.7748145220111241,False
162,2025-02-20,0.18698343343589297,True
162,2025-02-21,0.896273807347514,False
162,2025-02-22,0.1223997126660763,True
162,2025-02-23,0.18075833290498716,False
162,2025-02-24,0.9233196613363781,False
162,2025-02-25,0.19306718172061393,True
162,2025-02-26,0.8829556031657286,False
162,2025-02-27,0.06430226393193016,True
162,2025-02-28,0.7707531394160704,False
162,2025-03-01,0.10144921993931072,True
162,2025-03-02,0.8708546984658858,False
162,2025-03-03,0.15743578102184233,True
162,2025-03-04,0.8759319431211182,False
162,2025-03-05,0.16611928575439272,True
162,2025-03-06,0.9065505797996436,False
162,2025-03-07,0.1433109335077783,True
162,2025-03-08,1.0317146267035469,False
162,2025-03-09,1.5,True
162,2025-03-10,0.17007461764532666,True
162,2025-03-11,0.8744782006659297,False
162,2025-03-12,0.19889666483799479,True
162,2025-03-13,1.1427062395488832,True
162,2025-03-14,0.12376992476095738,True
162,2025-03-15,0.9419706055006279,False
162,2025-03-16,0.18828784913223207,True
162,2025-03-17,0.11879575958289655,False
162,2025-03-18,0.8178438540741635,False
162,2025-03-19,1.4745896746172498,True
162,2025-03-20,0.17780783679259526,True
162,2025-03-21,0.9308984165717276,False
162,2025-03-22,1.5,True
162,2025-03-23,0.1583199212399373,True
162,2025-03-24,0.8423226634102998,False
162,2025-03-25,1.5,True
162,2025-03-26,0.15488190743061186,True
162,2025-03-27,0.8222303925848027,False
162,2025-03-28,0.12196920724503092,True
162,2025-03-29,0.9182546526877486,False
162,2025-03-30,1.5,True
162,2025-03-31,0.130151631509002,True
162,2025-04-01,0.8419200576641319,False
162,2025-04-02,1.5,True
162,2025-04-03,0.1793635042060262,True
162,2025-04-04,0.08715708080766862,True
162,2025-04-05,0.8678551996989737,False
162,2025-04-06,1.5,True
162,2025-04-07,0.06843588044274214,True
162,2025-04-08,0.7882463515189927,False
162,2025-04-09,0.17046874523232575,True
162,2025-04-10,0.8561746920905267,False
162,2025-04-11,0.18284739157247543,True
162,2025-04-12,0.9655098672258832,False
162,2025-04-13,0.0720130066033878,True
162,2025-04-14,0.7736119705468091,False
162,2025-04-15,0.08120183395623634,True
162,2025-04-16,0.8175810966162886,False
162,2025-04-17,0.1778432379010373,True
162,2025-04-18,0.9708333369711328,False
162,2025-04-19,0.13306203505930514,True
162,2025-04-20,0.9490859298271183,False
162,2025-04-21,0.1409543803537155,True
162,2025-04-22,0.8614994574918968,False
162,2025-04-23,0.10483320468350234,True
162,2025-04-24,0.8341568405342147,False
162,2025-04-25,0.107925782172229,True
162,2025-04-26,0.1834215725769856,False
162,2025-04-27,0.13788766011800457,False
162,2025-04-28,0.819543993447888,False
162,2025-04-29,0.16601283627245428,True
162,2025-04-30,0.8965534870377136,False
163,2025-01-01,0.6413690550450631,False
163,2025-01-02,0.13348958475452838,True
163,2025-01-03,0.8097634528277506,False
163,2025-01-04,0.07850113738690649,True
163,2025-01-05,0.7727358341598992,False
163,2025-01-06,1.4545758185213704,True
163,2025-01-07,0.10871718641295133,True
163,2025-01-08,0.7360262047193074,False
163,2025-01-09,1.4343172105514521,True
163,2025-01-10,0.10414087123878228,True
163,2025-01-11,0.8368817064725952,False
163,2025-01-12,1.5,True
163,2025-01-13,1.5,True
163,2025-01-14,0.08776649526664379,True
163,2025-01-15,0.7702632679325724,False
163,2025-01-16,0.18473635470244726,True
163,2025-01-17,0.9149871251768995,False
163,2025-01-18,1.5,True
163,2025-01-19,0.12366440173791562,True
163,2025-01-20,0.7877899889938528,False
163,2025-01-21,0.05101591684599641,True
163,2025-01-22,0.7458453667118574,False
163,2025-01-23,0.17527673867845472,True
163,2025-01-24,0.8894812454562578,False
163,2025-01-25,1.5,True
163,2025-01-26,1.5,True
163,2025-01-27,0.16187129462942107,True
163,2025-01-28,0.8404309510472306,False
163,2025-01-29,0.07040657168716835,True
163,2025-01-30,0.08913490522134057,False
163,2025-01-31,0.8444580352776258,False
163,2025-02-01,0.10478704618176195,True
163,2025-02-02,0.8567806964948094,False
163,2025-02-03,1.5,True
163,2025-02-04,0.07719179733467726,True
163,2025-02-05,0.7222460890311537,False
163,2025-02-06,0.09175463608845488,True
163,2025-02-07,0.7939916782709145,False
163,2025-02-08,0.15659887563383734,True
163,2025-02-09,0.9058329837112471,False
163,2025-02-10,0.16724941448114275,True
163,2025-02-11,0.15302781674256183,True
163,2025-02-12,0.8598467958694437,False
163,2025-02-13,1.5,True
163,2025-02-14,0.07240612512634882,True
163,2025-02-15,0.8902622678850504,False
163,2025-02-16,0.092984262274805,True
163,2025-02-17,0.8081493261611277,False
163,2025-02-18,1.486639269126568,True
163,2025-02-19,1.5,True
163,2025-02-20,0.19717809324210356,True
163,2025-02-21,0.9422803175196907,False
163,2025-02-22,0.1315418473184859,True
163,2025-02-23,0.9137205279052087,False
163,2025-02-24,1.5,True
163,2025-02-25,1.5,True
163,2025-02-26,0.08855066715956991,True
163,2025-02-27,0.7655593873553448,False
163,2025-02-28,0.17539350792378405,True
163,2025-03-01,0.06012341629817626,False
163,2025-03-02,0.8284516917400874,False
163,2025-03-03,1.5,True
163,2025-03-04,0.16135042228824828,True
163,2025-03-05,0.8020781151034114,False
163,2025-03-06,0.1064853024244436,True
163,2025-03-07,0.9090018817009715,False
163,2025-03-08,0.1247284832301128,True
163,2025-03-09,0.9023107689965113,False
163,2025-03-10,0.08362577833816998,True
163,2025-03-11,0.7623628277189504,False
163,2025-03-12,0.0691077607624673,True
163,2025-03-13,0.18662670235005246,True
163,2025-03-14,0.11860244986631054,True
163,2025-03-15,1.0050801584194478,False
163,2025-03-16,0.17068128431129875,True
163,2025-03-17,0.951757763649135,False
163,2025-03-18,0.19678205601420018,True
163,2025-03-19,0.9193034617409308,False
163,2025-03-20,0.12298427006551237,True
163,2025-03-21,0.8666484179142513,False
163,2025-03-22,0.13849933091308486,True
163,2025-03-23,0.9539828539111834,False
163,2025-03-24,0.16720084284397202,True
163,2025-03-25,0.8823655610683765,False
163,2025-03-26,0.10041463385686514,True
163,2025-03-27,0.8827502661991042,False
163,2025-03-28,1.5,True
163,2025-03-29,1.5,True
163,2025-03-30,0.09624821163690075,True
163,2025-03-31,0.8646484715913688,False
163,2025-04-01,0.18112999614925818,True
163,2025-04-02,0.9130558323182085,False
163,2025-04-03,0.06252296626124065,True
163,2025-04-04,0.0683441170049873,True
163,2025-04-05,0.9380061293111214,False
163,2025-04-06,0.1902257183193513,True
163,2025-04-07,0.9175669912341884,False
163,2025-04-08,1.5,True
163,2025-04-09,1.5,True
163,2025-04-10,0.1948109590406662,True
163,2025-04-11,0.15018606858855799,False
163,2025-04-12,0.05750927326903808,False
163,2025-04-13,0.8612944905751829,False
163,2025-04-14,0.08358315950641373,True
163,2025-04-15,0.8162222298647996,False
163,2025-04-16,0.1937705672408886,True
163,2025-04-17,0.9496540660431556,False
163,2025-04-18,1.5,True
163,2025-04-19,0.1575086776317634,True
163,2025-04-20,0.07281834391824515,False
163,2025-04-21,0.7770690620846544,False
163,2025-04-22,0.09536064785429452,True
163,2025-04-23,0.8666842593808051,False
163,2025-04-24,0.08920364573603423,True
163,2025-04-25,0.8443493751615203,False
163,2025-04-26,1.5,True
163,2025-04-27,0.1395248003333695,True
163,2025-04-28,0.8966954623899868,False
163,2025-04-29,0.11352943848856661,True
163,2025-04-30,0.8192710435326964,False
164,2025-01-01,0.7155071237269823,False
164,2025-01-02,0.05582658850991409,True
164,2025-01-03,0.8236218975823947,False
164,2025-01-04,0.055525827027483855,True
164,2025-01-05,0.8428090189792928,False
164,2025-01-06,0.1868205495318534,True
164,2025-01-07,0.8843812833729068,False
164,2025-01-08,1.5,True
164,2025-01-09,0.12286003598828273,True
164,2025-01-10,0.9028745221717873,False
164,2025-01-11,0.16857291492702065,True
164,2025-01-12,0.16509606858029374,False
164,2025-01-13,0.9332426964849649,False
164,2025-01-14,0.10414941045588265,True
164,2025-01-15,0.9164466985723653,False
164,2025-01-16,1.5,True
164,2025-01-17,0.08006587247617739,True
164,2025-01-18,0.14598077146641136,False
164,2025-01-19,0.136907985132302,False
164,2025-01-20,0.8585461004512331,False
164,2025-01-21,0.17634303664154555,True
164,2025-01-22,0.8886731836569355,False
164,2025-01-23,1.5,True
164,2025-01-24,1.5,True
164,2025-01-25,1.5,True
164,2025-01-26,0.19551050686019672,True
164,2025-01-27,0.9263515302546137,False
164,2025-01-28,0.0670036363158956,True
164,2025-01-29,0.7600172900323701,False
164,2025-01-30,0.15247130852743052,True
164,2025-01-31,0.9394962086966471,False
164,2025-02-01,0.10003156536355576,True
164,2025-02-02,0.9430278466452645,False
164,2025-02-03,0.18883555197687402,True
164,2025-02-04,0.12117614190208185,False
164,2025-02-05,0.9222852096033007,False
164,2025-02-06,1.5,True
164,2025-02-07,0.14161875242990427,True
164,2025-02-08,0.19717628563712647,False
164,2025-02-09,0.11321059087495419,True
164,2025-02-10,0.13360120161691902,True
164,2025-02-11,0.07728248160072082,True
164,2025-02-12,0.8478749047434305,False
164,2025-02-13,0.1535883854766118,True
164,2025-02-14,1.010265288607385,False
164,2025-02-15,1.5,True
164,2025-02-16,0.09344750457264289,True
164,2025-02-17,0.8904329078358362,False
164,2025-02-18,1.5,True
164,2025-02-19,0.15265912517361502,True
164,2025-02-20,0.9144384719496053,False
164,2025-02-21,1.5,True
164,2025-02-22,0.1330173810370343,True
164,2025-02-23,0.13278680590052416,False
164,2025-02-24,0.17233151479656306,False
164,2025-02-25,0.05108358885565486,False
164,2025-02-26,0.8221318697316717,False
164,2025-02-27,0.08414230731348776,True
164,2025-02-28,0.9487355704615095,False
164,2025-03-01,1.5,True
164,2025-03-02,0.09478147998186322,True
164,2025-03-03,0.902930767171325,False
164,2025-03-04,1.5,True
164,2025-03-05,0.1118102886416096,True
164,2025-03-06,0.978120567775546,False
164,2025-03-07,1.5,True
164,2025-03-08,0.11360310542134147,True
164,2025-03-09,0.1832475043244604,False
164,2025-03-10,0.9822600359358382,False
164,2025-03-11,0.053776192292667564,True
164,2025-03-12,0.18911195747769277,True
164,2025-03-13,0.1725475240817897,True
164,2025-03-14,0.05961741195819173,True
164,2025-03-15,0.1601479679761294,True
164,2025-03-16,0.05591146277274107,False
164,2025-03-17,0.8641855842076664,False
164,2025-03-18,1.5,True
164,2025-03-19,1.5,True
164,2025-03-20,0.14584992060808719,True
164,2025-03-21,1.1074277881978176,True
164,2025-03-22,1.5,True
164,2025-03-23,0.18478274128571293,True
164,2025-03-24,0.05150396848853603,False
164,2025-03-25,0.8868140568821651,False
164,2025-03-26,1.5,True
164,2025-03-27,0.12668485121183817,True
164,2025-03-28,0.9439344080095113,False
164,2025-03-29,0.13036462647109462,True
164,2025-03-30,0.09583919357271349,True
164,2025-03-31,1.0080457298465502,False
164,2025-04-01,0.16120456498849361,True
164,2025-04-02,0.9582541430384541,False
164,2025-04-03,0.12435872759612022,True
164,2025-04-04,1.2567991810101533,True
164,2025-04-05,0.0697481366000688,True
164,2025-04-06,0.0956318818537471,False
164,2025-04-07,0.9132797960853756,False
164,2025-04-08,1.5,True
164,2025-04-09,1.5,True
164,2025-04-10,0.11357170303943108,True
164,2025-04-11,0.11728084607055352,False
164,2025-04-12,0.1350114583392881,True
164,2025-04-13,0.18449549644879149,True
164,2025-04-14,1.051942003737213,True
164,2025-04-15,0.12355522084509107,True
164,2025-04-16,0.9232427987386332,False
164,2025-04-17,0.19541543133129868,True
164,2025-04-18,1.0845657952558563,True
164,2025-04-19,0.19842479977734911,True
164,2025-04-20,1.0734816122437596,True
164,2025-04-21,0.0509384244143908,True
164,2025-04-22,0.7710271276500673,False
164,2025-04-23,1.5,True
164,2025-04-24,0.07661746193938626,True
164,2025-04-25,0.8986895294610058,False
164,2025-04-26,0.17592841792609132,True
164,2025-04-27,1.0894267419720278,True
164,2025-04-28,0.17974207591095331,True
164,2025-04-29,0.9223912576433748,False
164,2025-04-30,0.18180579012376336,True
165,2025-01-01,0.5470882104735195,False
165,2025-01-02,0.17351300480451215,True
165,2025-01-03,0.9137794082397632,False
165,2025-01-04,1.5,True
165,2025-01-05,0.16693021159644206,True
165,2025-01-06,0.8297437383767806,False
165,2025-01-07,1.5,True
165,2025-01-08,1.5,True
165,2025-01-09,0.09242511705274514,True
165,2025-01-10,0.8311077826255058,False
165,2025-01-11,1.5,True
165,2025-01-12,0.10834499716922721,True
165,2025-01-13,0.8772874106996229,False
165,2025-01-14,0.1334596223426625,True
165,2025-01-15,0.8365742582838163,False
165,2025-01-16,0.1078653803945927,True
165,2025-01-17,0.8525477173953863,False
165,2025-01-18,0.1667148004077947,True
165,2025-01-19,0.19031474496477307,False
165,2025-01-20,0.8988799345229005,False
165,2025-01-21,0.10864467793038637,True
165,2025-01-22,0.7600217438600674,False
165,2025-01-23,0.07114427604187554,True
165,2025-01-24,0.8506837996586053,False
165,2025-01-25,1.5,True
165,2025-01-26,1.5,True
165,2025-01-27,1.5,True
165,2025-01-28,1.5,True
165,2025-01-29,0.19552821066887305,True
165,2025-01-30,0.13334594114016785,True
165,2025-01-31,0.9098318291397199,False
165,2025-02-01,1.5,True
165,2025-02-02,1.5,True
165,2025-02-03,0.08841896622544107,True
165,2025-02-04,0.8101844406832527,False
165,2025-02-05,0.12822620344367852,True
165,2025-02-06,0.8966984619923708,False
165,2025-02-07,1.5,True
165,2025-02-08,1.5,True
165,2025-02-09,0.14767586352744597,True
165,2025-02-10,0.061224662895014124,True
165,2025-02-11,0.1796788616300221,True
165,2025-02-12,0.8682136492261009,False
165,2025-02-13,1.5,True
165,2025-02-14,1.5,True
165,2025-02-15,0.19569856200178504,True
165,2025-02-16,1.0727594043566318,True
165,2025-02-17,1.5,True
165,2025-02-18,0.1652753790615321,True
165,2025-02-19,0.8547600825428762,False
165,2025-02-20,0.1165939077890261,True
165,2025-02-21,0.0842601463953877,False
165,2025-02-22,0.16330883167494015,False
165,2025-02-23,0.15022961802655094,True
165,2025-02-24,0.9305751313986077,False
165,2025-02-25,0.15687204339222433,True
165,2025-02-26,0.8408120906023961,False
165,2025-02-27,1.5,True
165,2025-02-28,0.1551604570026964,True
165,2025-03-01,1.0534305664484338,True
165,2025-03-02,0.12146683518644538,True
165,2025-03-03,0.9181998022487668,False
165,2025-03-04,0.08837342456314169,True
165,2025-03-05,0.7981839274152981,False
165,2025-03-06,1.5,True
165,2025-03-07,0.07208642996152487,True
165,2025-03-08,0.13087709542260673,False
165,2025-03-09,0.07279287268850201,True
165,2025-03-10,0.862931093697107,False
165,2025-03-11,1.5,True
165,2025-03-12,1.5,True
165,2025-03-13,0.13379285577681277,True
165,2025-03-14,1.257394533070686,True
165,2025-03-15,0.05039135200129015,True
165,2025-03-16,0.9290684252843987,False
165,2025-03-17,0.07251855192772985,True
165,2025-03-18,0.76142742711009,False
165,2025-03-19,1.4755603242653788,True
165,2025-03-20,1.5,True
165,2025-03-21,0.18055752279051085,True
165,2025-03-22,0.1971038526981158,False
165,2025-03-23,0.10504576480339295,True
165,2025-03-24,0.930352579532761,False
165,2025-03-25,0.11099836490234512,True
165,2025-03-26,0.8433961729395149,False
165,2025-03-27,0.053835184685380205,True
165,2025-03-28,0.8813418650395398,False
165,2025-03-29,0.08555450770110637,True
165,2025-03-30,0.8829207357136807,False
165,2025-03-31,1.5,True
165,2025-04-01,0.07309094909031943,True
165,2025-04-02,0.8172602848108064,False
165,2025-04-03,1.5,True
165,2025-04-04,1.5,True
165,2025-04-05,1.5,True
165,2025-04-06,0.16294619395088436,True
165,2025-04-07,0.0723149159702579,False
165,2025-04-08,0.8152019917681294,False
165,2025-04-09,0.19167292161355776,True
165,2025-04-10,0.12395104847781196,False
165,2025-04-11,0.9676662612889158,False
165,2025-04-12,0.10093679676263456,True
165,2025-04-13,1.0450716319428128,False
165,2025-04-14,0.10190092187631887,True
165,2025-04-15,0.9066857911956017,False
165,2025-04-16,0.15536405144198212,True
165,2025-04-17,0.9195781128694054,False
165,2025-04-18,0.10636559377306433,True
165,2025-04-19,0.12142461858683233,False
165,2025-04-20,0.1864943003392115,False
165,2025-04-21,0.9942945320449179,False
165,2025-04-22,1.5,True
165,2025-04-23,0.10203928186025138,True
165,2025-04-24,0.883171472678127,False
165,2025-04-25,0.07992119568202058,True
165,2025-04-26,0.10899179643504885,False
165,2025-04-27,0.9949484608008882,False
165,2025-04-28,1.5,True
165,2025-04-29,1.5,True
165,2025-04-30,1.5,True
166,2025-01-01,0.6719621903850903,False
166,2025-01-02,1.2847667955332611,True
166,2025-01-03,0.14761994903458522,True
166,2025-01-04,0.8893571827453778,False
166,2025-01-05,1.5,True
166,2025-01-06,0.15450508791843265,True
166,2025-01-07,0.769259228897897,False
166,2025-01-08,1.379038685393383,True
166,2025-01-09,0.17384360385643113,True
166,2025-01-10,0.797247478643521,False
166,2025-01-11,0.1072801307882624,True
166,2025-01-12,0.8365415651973166,False
166,2025-01-13,1.477785159392799,True
166,2025-01-14,0.11541991563939373,True
166,2025-01-15,0.6989645504262895,False
166,2025-01-16,1.3799217801100099,True
166,2025-01-17,0.05380165972545254,True
166,2025-01-18,0.7877298926550248,False
166,2025-01-19,0.19404337285840134,True
166,2025-01-20,0.8526975263763876,False
166,2025-01-21,0.1675969435850192,True
166,2025-01-22,0.7593020196101017,False
166,2025-01-23,0.05068285225155847,True
166,2025-01-24,0.6942211305573047,False
166,2025-01-25,0.196796967275841,True
166,2025-01-26,0.09915552579221856,False
166,2025-01-27,0.7951125933075893,False
166,2025-01-28,1.4437566362393213,True
166,2025-01-29,0.16638090184519558,True
166,2025-01-30,0.11970898547770976,True
166,2025-01-31,0.7943071776107765,False
166,2025-02-01,1.5,True
166,2025-02-02,1.5,True
166,2025-02-03,0.1472806547959181,True
166,2025-02-04,0.7191538783484673,False
166,2025-02-05,1.3941731897376257,True
166,2025-02-06,0.17960456642286216,True
166,2025-02-07,0.8771631996922447,False
166,2025-02-08,1.5,True
166,2025-02-09,0.16620198593023539,True
166,2025-02-10,0.1657282826318497,True
166,2025-02-11,1.1353162678263415,True
166,2025-02-12,0.19741626463286321,True
166,2025-02-13,0.7959431999240487,False
166,2025-02-14,0.10921631222842501,True
166,2025-02-15,0.8603882130266258,False
166,2025-02-16,0.12947865425612182,True
166,2025-02-17,0.8888854091821408,False
166,2025-02-18,1.5,True
166,2025-02-19,0.1851001822144201,True
166,2025-02-20,0.8647527596147848,False
166,2025-02-21,0.1927300254371428,True
166,2025-02-22,0.15034306233356828,False
166,2025-02-23,0.9427247495428904,False
166,2025-02-24,0.07600814654238991,True
166,2025-02-25,0.7802076488174419,False
166,2025-02-26,0.09874103524414002,True
166,2025-02-27,0.7333204867796083,False
166,2025-02-28,0.19027700248900625,True
166,2025-03-01,0.0774381462265446,False
166,2025-03-02,0.8789140878217683,False
166,2025-03-03,0.09243495260515691,True
166,2025-03-04,0.7750610268864135,False
166,2025-03-05,1.5,True
166,2025-03-06,0.1415185358379576,True
166,2025-03-07,0.8379200522066431,False
166,2025-03-08,0.18275021618732457,True
166,2025-03-09,0.8847402475813116,False
166,2025-03-10,0.15329108005483738,True
166,2025-03-11,0.8224631713862345,False
166,2025-03-12,0.17627468336221813,True
166,2025-03-13,1.0928171821783548,True
166,2025-03-14,0.19855258027293793,True
166,2025-03-15,0.17195322661967166,False
166,2025-03-16,0.9581732025812839,False
166,2025-03-17,0.06433735495585095,True
166,2025-03-18,0.7341092992668667,False
166,2025-03-19,0.17689879984588808,True
166,2025-03-20,0.9260621923003772,False
166,2025-03-21,0.09813664265797017,True
166,2025-03-22,0.8980277201675586,False
166,2025-03-23,0.1613817909373587,True
166,2025-03-24,0.8977216474569564,False
166,2025-03-25,0.06175665569000812,True
166,2025-03-26,0.7589935938386438,False
166,2025-03-27,0.15198410583824878,True
166,2025-03-28,0.9253388685911126,False
166,2025-03-29,0.18804741313700435,True
166,2025-03-30,0.13415613987581637,False
166,2025-03-31,0.8377736886942408,False
166,2025-04-01,0.06960570793124052,True
166,2025-04-02,0.7504336297805878,False
166,2025-04-03,1.5,True
166,2025-04-04,0.05436318242568525,True
166,2025-04-05,0.8903262084778785,False
166,2025-04-06,0.13742665467042836,True
166,2025-04-07,0.8238482003832283,False
166,2025-04-08,1.5,True
166,2025-04-09,0.1301538029578386,True
166,2025-04-10,0.8426616862863046,False
166,2025-04-11,0.19103521956378172,True
166,2025-04-12,0.10323150600313602,False
166,2025-04-13,0.1440629505916319,False
166,2025-04-14,0.8298314343406364,False
166,2025-04-15,0.14921456370483088,True
166,2025-04-16,0.8989308820354424,False
166,2025-04-17,0.11534189063159947,True
166,2025-04-18,0.8970337722675091,False
166,2025-04-19,0.11693648801043995,True
166,2025-04-20,0.9266801340249596,False
166,2025-04-21,1.5,True
166,2025-04-22,0.10047375190265004,True
166,2025-04-23,0.8253431103107466,False
166,2025-04-24,1.5,True
166,2025-04-25,1.5,True
166,2025-04-26,0.11152150800338556,True
166,2025-04-27,0.8842719648523626,False
166,2025-04-28,0.18103359162036636,True
166,2025-04-29,0.8643135722116249,False
166,2025-04-30,1.5,True
167,2025-01-01,0.5180733401576308,False
167,2025-01-02,0.15421459131523618,False
167,2025-01-03,0.7282074557165273,False
167,2025-01-04,0.14220057581924148,True
167,2025-01-05,0.772916871722309,False
167,2025-01-06,1.250752741999287,True
167,2025-01-07,1.5,True
167,2025-01-08,0.11654744853571924,True
167,2025-01-09,0.6161778327477663,False
167,2025-01-10,0.09063046971248544,True
167,2025-01-11,0.7360682297760365,False
167,2025-01-12,1.2220656406096435,True
167,2025-01-13,0.05118880539245141,True
167,2025-01-14,0.5526340621400689,False
167,2025-01-15,0.05286158705301644,True
167,2025-01-16,0.5484138021974867,False
167,2025-01-17,0.09517551003682265,True
167,2025-01-18,0.6813123000257028,False
167,2025-01-19,0.08353051431455208,True
167,2025-01-20,0.631965860206157,False
167,2025-01-21,0.10124604607148419,True
167,2025-01-22,0.6670403541169656,False
167,2025-01-23,1.2550070737258732,True
167,2025-01-24,0.1758070862569181,True
167,2025-01-25,0.9055599935121539,False
167,2025-01-26,0.162829908777332,True
167,2025-01-27,0.7571885101054197,False
167,2025-01-28,0.15041818160983025,True
167,2025-01-29,0.7028455821006165,False
167,2025-01-30,0.08330296617920371,True
167,2025-01-31,0.6587638361495817,False
167,2025-02-01,0.15565021740875767,True
167,2025-02-02,0.7331332107630515,False
167,2025-02-03,0.059467834057370356,True
167,2025-02-04,0.5801799567728051,False
167,2025-02-05,1.100706185788547,True
167,2025-02-06,0.19992028758962305,True
167,2025-02-07,0.8330325995304184,False
167,2025-02-08,0.08168146773429133,True
167,2025-02-09,0.739481136048022,False
167,2025-02-10,0.06350318032969157,True
167,2025-02-11,0.879024144264752,False
167,2025-02-12,0.05035407317769521,True
167,2025-02-13,0.5996772238927434,False
167,2025-02-14,0.06595024491813906,True
167,2025-02-15,0.7432196119454613,False
167,2025-02-16,0.09015119585280679,True
167,2025-02-17,0.6999818063097294,False
167,2025-02-18,0.17714957823350913,True
167,2025-02-19,0.7871057327364037,False
167,2025-02-20,0.07855519814657327,True
167,2025-02-21,0.7357822367925537,False
167,2025-02-22,1.3967299774011692,True
167,2025-02-23,0.09750394504058019,True
167,2025-02-24,0.658482683002332,False
167,2025-02-25,0.07896325293387679,True
167,2025-02-26,0.6413277357259757,False
167,2025-02-27,1.1890753426507397,True
167,2025-02-28,1.5,True
167,2025-03-01,0.19496769395972652,True
167,2025-03-02,0.8104884238347467,False
167,2025-03-03,0.1663691683941036,True
167,2025-03-04,0.8331348434077306,False
167,2025-03-05,1.436259303120878,True
167,2025-03-06,1.5,True
167,2025-03-07,0.05121138014275222,True
167,2025-03-08,0.7304068309393213,False
167,2025-03-09,0.08634472378459782,True
167,2025-03-10,0.7208461663547285,False
167,2025-03-11,0.1919667818564909,True
167,2025-03-12,0.09976181172112045,False
167,2025-03-13,0.7852345524932361,False
167,2025-03-14,0.1867953397880684,True
167,2025-03-15,0.8624228174086968,False
167,2025-03-16,1.5,True
167,2025-03-17,1.5,True
167,2025-03-18,0.06094433055690491,True
167,2025-03-19,0.6262179333989041,False
167,2025-03-20,0.13239663064889143,True
167,2025-03-21,0.7829685975896767,False
167,2025-03-22,0.07557025277418122,True
167,2025-03-23,0.7379590202225561,False
167,2025-03-24,1.3656842998174201,True
167,2025-03-25,1.5,True
167,2025-03-26,0.16431206143001642,True
167,2025-03-27,0.6961611903260447,False
167,2025-03-28,0.0744415789637012,True
167,2025-03-29,0.7369400372020424,False
167,2025-03-30,0.11796800397574347,True
167,2025-03-31,0.7420501973358709,False
167,2025-04-01,0.19448792425721878,True
167,2025-04-02,0.7795547171867223,False
167,2025-04-03,0.13364838861754663,True
167,2025-04-04,0.9557844568634861,False
167,2025-04-05,0.05342278289539775,True
167,2025-04-06,0.7522367085773571,False
167,2025-04-07,0.14869496148837621,True
167,2025-04-08,0.7529434773933801,False
167,2025-04-09,1.3647291716154712,True
167,2025-04-10,0.10771645572928946,True
167,2025-04-11,0.7143561499895142,False
167,2025-04-12,1.4176439814975392,True
167,2025-04-13,0.13932439344294636,True
167,2025-04-14,0.6931878648158804,False
167,2025-04-15,0.19159676565280115,True
167,2025-04-16,0.7693648216589345,False
167,2025-04-17,0.08398802625253785,True
167,2025-04-18,0.724126446773889,False
167,2025-04-19,0.10348406822187196,True
167,2025-04-20,0.7140515488194211,False
167,2025-04-21,0.0670428969041933,True
167,2025-04-22,0.5947096312074635,False
167,2025-04-23,0.06387431179346952,True
167,2025-04-24,0.6806942557800211,False
